WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-103687,2025-10-01,2025-10-16,ITM-0087,T-06,Repair,Closed,1.9
WO-103688,2026-02-16,2026-02-26,ITM-0038,T-15,Repair,Closed,2.4
WO-103689,2025-11-14,2025-11-26,ITM-0096,T-14,Installation,Closed,4.4
WO-103690,2025-12-20,2026-01-08,ITM-0044,T-22,Repair,Closed,3.1
WO-103691,2025-07-13,2025-07-20,ITM-0040,T-25,Repair,Closed,7.1
WO-103692,2026-04-29,2026-05-19,ITM-0086,T-07,Repair,Closed,2.1
WO-103693,2026-03-14,2026-03-21,ITM-0054,T-04,Preventive Maintenance,Closed,0.6
WO-103694,2025-12-31,2026-01-16,ITM-0022,T-20,Installation,Closed,2.5
WO-103695,2025-12-18,2026-01-02,ITM-0026,T-15,Repair,Closed,4.5
WO-103696,2025-09-23,2025-10-01,ITM-0054,T-07,Preventive Maintenance,Closed,7.0
WO-103697,2025-11-27,2025-12-15,ITM-0028,T-19,Repair,Closed,2.3
WO-103698,2025-10-19,2025-10-23,ITM-0074,T-23,Preventive Maintenance,Closed,0.4
WO-103699,2025-12-19,2026-01-03,ITM-0048,T-06,Repair,Closed,5.9
WO-103700,2026-03-14,2026-03-23,ITM-0045,T-25,Installation,Closed,1.5
WO-103701,2025-09-23,2025-10-09,ITM-0020,T-11,Repair,Closed,5.4
WO-103702,2025-10-02,2025-10-04,ITM-0076,T-02,Repair,Closed,1.6
WO-103703,2026-04-04,2026-04-22,ITM-0084,T-15,Preventive Maintenance,Closed,3.7
WO-103704,2026-04-07,2026-04-13,ITM-0088,T-23,Repair,Closed,2.9
WO-103705,2026-01-11,2026-01-12,ITM-0089,T-08,Repair,Closed,1.8
WO-103706,2025-10-26,2025-11-10,ITM-0097,T-16,Repair,Closed,4.0
WO-103707,2025-06-05,,ITM-0021,T-20,Installation,In Progress,4.0
WO-103708,2026-04-12,2026-04-25,ITM-0067,T-01,Preventive Maintenance,Closed,0.3
WO-103709,2025-09-30,,ITM-0037,T-03,Repair,Open,3.2
WO-103710,2025-07-21,2025-08-09,ITM-0052,T-09,Preventive Maintenance,Closed,2.1
WO-103711,2025-06-28,2025-07-09,ITM-0072,T-25,Repair,Closed,0.7
WO-103712,2026-02-18,2026-02-25,ITM-0095,T-23,Preventive Maintenance,Closed,7.0
WO-103713,2025-06-17,2025-06-28,ITM-0050,T-25,Installation,Closed,2.2
WO-103714,2025-10-27,2025-11-05,ITM-0025,T-22,Repair,Closed,1.5
WO-103715,2025-09-03,2025-09-16,ITM-0032,T-05,Repair,Closed,4.9
WO-103716,2025-08-15,2025-08-30,ITM-0067,T-04,Repair,Closed,10.3
WO-103717,2025-11-05,2025-11-09,ITM-0086,T-20,Preventive Maintenance,Closed,1.3
WO-103718,2025-12-15,2025-12-21,ITM-0063,T-25,Preventive Maintenance,Closed,0.4
WO-103719,2025-10-03,2025-10-05,ITM-0069,T-06,Preventive Maintenance,Closed,1.9
WO-103720,2025-06-20,2025-06-25,ITM-0081,T-24,Repair,Closed,1.3
WO-103721,2025-07-15,2025-07-18,ITM-0090,T-16,Repair,Closed,1.5
WO-103722,2025-08-06,2025-08-26,ITM-0078,T-22,Preventive Maintenance,Closed,4.0
WO-103723,2026-02-08,2026-02-23,ITM-0050,T-15,Installation,Closed,3.2
WO-103724,2026-03-11,2026-03-18,ITM-0037,T-16,Preventive Maintenance,Closed,6.7
WO-103725,2025-12-03,2025-12-14,ITM-0066,T-21,Preventive Maintenance,Closed,5.7
WO-103726,2025-11-23,2025-12-11,ITM-0061,T-16,Preventive Maintenance,Closed,1.8
WO-103727,2026-04-02,2026-04-12,ITM-0068,T-15,Repair,Closed,2.2
WO-103728,2025-09-22,2025-10-01,ITM-0015,T-13,Repair,Closed,0.7
WO-103729,2026-01-09,2026-01-27,ITM-0027,T-10,Repair,Closed,1.9
WO-103730,2025-07-19,2025-08-06,ITM-0003,T-01,Installation,Closed,3.5
WO-103731,2025-09-16,2025-09-29,ITM-0038,T-20,Repair,Closed,1.2
WO-103732,2025-07-24,2025-08-10,ITM-0013,T-15,Preventive Maintenance,Closed,6.9
WO-103733,2025-11-10,2025-11-21,ITM-0094,T-04,Repair,Closed,3.8
WO-103734,2025-08-17,2025-08-23,ITM-0082,T-25,Repair,Closed,3.3
WO-103735,2026-03-31,2026-04-03,ITM-0072,T-07,Repair,Closed,1.0
WO-103736,2025-11-02,2025-11-04,ITM-0014,T-20,Repair,Closed,2.2
WO-103737,2025-06-25,2025-07-05,ITM-0007,T-18,Repair,Closed,3.4
WO-103738,2025-06-07,2025-06-21,ITM-0080,T-13,Repair,Closed,3.1
WO-103739,2026-04-16,2026-05-06,ITM-0050,T-24,Repair,Closed,1.5
WO-103740,2025-08-08,2025-08-15,ITM-0014,T-02,Repair,Closed,0.6
WO-103741,2026-01-01,2026-01-06,ITM-0034,T-02,Repair,Closed,3.0
WO-103742,2025-10-22,2025-10-29,ITM-0047,T-23,Repair,Closed,2.4
WO-103743,2025-09-15,2025-10-04,ITM-0088,T-03,Repair,Closed,1.3
WO-103744,2026-03-23,,ITM-0086,T-04,Preventive Maintenance,In Progress,2.1
WO-103745,2025-12-14,2025-12-16,ITM-0059,T-25,Repair,Closed,1.8
WO-103746,2026-03-17,2026-03-26,ITM-0055,T-17,Repair,Closed,2.2
WO-103747,2025-08-05,2025-08-12,ITM-0029,T-14,Preventive Maintenance,Closed,7.6
WO-103748,2026-04-10,2026-04-16,ITM-0088,T-16,Installation,Closed,4.5
WO-103749,2025-06-23,2025-06-26,ITM-0076,T-12,Preventive Maintenance,Closed,1.8
WO-103750,2025-08-15,2025-09-02,ITM-0044,T-14,Repair,Closed,1.7
WO-103751,2025-11-20,2025-12-06,ITM-0064,T-21,Repair,Closed,0.6
WO-103752,2025-07-12,2025-07-28,ITM-0045,T-07,Repair,Closed,7.4
WO-103753,2025-06-14,2025-06-30,ITM-0054,T-18,Repair,Closed,1.0
WO-103754,2026-03-12,2026-03-29,ITM-0025,T-14,Repair,Closed,2.4
WO-103755,2025-08-09,2025-08-14,ITM-0076,T-06,Repair,Closed,1.3
WO-103756,2026-01-21,2026-01-28,ITM-0100,T-14,Preventive Maintenance,Closed,2.4
WO-103757,2026-01-27,,ITM-0097,T-15,Repair,Open,3.0
WO-103758,2025-08-22,2025-09-11,ITM-0072,T-18,Repair,Closed,0.8
WO-103759,2026-03-20,2026-04-05,ITM-0014,T-13,Preventive Maintenance,Closed,5.2
WO-103760,2025-10-24,2025-11-04,ITM-0069,T-17,Repair,Closed,4.6
WO-103761,2025-07-29,2025-08-02,ITM-0025,T-10,Repair,Closed,4.6
WO-103762,2026-04-06,2026-04-13,ITM-0015,T-15,Repair,Closed,2.7
WO-103763,2026-02-02,2026-02-16,ITM-0007,T-01,Preventive Maintenance,Closed,4.1
WO-103764,2026-03-01,,ITM-0090,T-01,Repair,In Progress,4.2
WO-103765,2025-07-22,2025-07-24,ITM-0021,T-07,Repair,Closed,0.9
WO-103766,2026-04-10,2026-04-27,ITM-0045,T-19,Installation,Closed,5.4
WO-103767,2026-04-16,2026-05-02,ITM-0100,T-11,Repair,Closed,1.7
WO-103768,2025-11-13,,ITM-0074,T-19,Repair,In Progress,2.9
WO-103769,2026-04-23,2026-05-12,ITM-0074,T-12,Repair,Closed,0.7
WO-103770,2025-08-04,2025-08-23,ITM-0098,T-06,Preventive Maintenance,Closed,1.2
WO-103771,2025-10-07,2025-10-13,ITM-0050,T-25,Repair,Closed,2.5
WO-103772,2025-11-28,2025-11-30,ITM-0054,T-25,Installation,Closed,1.0
WO-103773,2026-01-29,2026-02-18,ITM-0076,T-14,Repair,Closed,2.4
WO-103774,2025-07-08,2025-07-10,ITM-0097,T-07,Repair,Closed,1.3
WO-103775,2025-06-05,2025-06-15,ITM-0064,T-25,Repair,Closed,3.8
WO-103776,2025-07-10,2025-07-28,ITM-0035,T-23,Repair,Closed,3.3
WO-103777,2025-07-04,2025-07-19,ITM-0025,T-16,Repair,Closed,0.9
WO-103778,2025-07-01,2025-07-07,ITM-0028,T-04,Repair,Closed,2.1
WO-103779,2026-02-10,2026-02-21,ITM-0083,T-15,Preventive Maintenance,Closed,0.4
WO-103780,2025-08-24,2025-08-31,ITM-0039,T-04,Installation,Closed,3.3
WO-103781,2025-09-22,2025-10-06,ITM-0048,T-21,Preventive Maintenance,Closed,4.8
WO-103782,2025-07-25,2025-07-28,ITM-0068,T-23,Installation,Closed,1.1
WO-103783,2026-04-13,2026-04-20,ITM-0088,T-21,Installation,Closed,0.7
WO-103784,2025-08-26,2025-09-06,ITM-0094,T-12,Repair,Closed,0.8
WO-103785,2026-01-22,2026-02-10,ITM-0034,T-01,Preventive Maintenance,Closed,3.2
WO-103786,2026-01-19,2026-01-24,ITM-0031,T-22,Preventive Maintenance,Closed,5.7
WO-103787,2025-10-15,2025-10-23,ITM-0021,T-06,Preventive Maintenance,Closed,1.2
WO-103788,2026-01-12,2026-01-14,ITM-0060,T-16,Installation,Closed,4.4
WO-103789,2025-12-14,2025-12-24,ITM-0033,T-23,Repair,Closed,1.8
WO-103790,2025-06-09,2025-06-29,ITM-0093,T-19,Installation,Closed,1.5
WO-103791,2026-01-02,2026-01-09,ITM-0037,T-20,Repair,Closed,3.7
WO-103792,2026-03-15,2026-03-18,ITM-0079,T-20,Preventive Maintenance,Closed,3.6
WO-103793,2025-12-10,2025-12-21,ITM-0062,T-20,Repair,Closed,1.3
WO-103794,2026-03-02,2026-03-10,ITM-0059,T-23,Preventive Maintenance,Closed,1.0
WO-103795,2026-03-03,2026-03-09,ITM-0058,T-09,Preventive Maintenance,Closed,8.1
WO-103796,2026-04-13,2026-04-18,ITM-0072,T-23,Preventive Maintenance,Closed,4.7
WO-103797,2026-01-26,,ITM-0008,T-18,Preventive Maintenance,In Progress,4.3
WO-103798,2025-08-13,,ITM-0059,T-09,Repair,In Progress,4.9
WO-103799,2026-03-27,2026-04-16,ITM-0014,T-19,Installation,Closed,6.1
WO-103800,2026-01-31,2026-02-16,ITM-0084,T-11,Repair,Closed,1.2
WO-103801,2025-10-15,,ITM-0085,T-05,Repair,Open,1.0
WO-103802,2025-12-04,2025-12-23,ITM-0025,T-21,Repair,Closed,4.8
WO-103803,2025-12-25,2026-01-08,ITM-0055,T-25,Preventive Maintenance,Closed,1.6
WO-103804,2026-01-23,2026-02-02,ITM-0092,T-10,Repair,Closed,2.1
WO-103805,2025-10-10,2025-10-25,ITM-0018,T-20,Repair,Closed,1.2
WO-103806,2026-03-30,2026-04-15,ITM-0069,T-19,Repair,Closed,1.8
WO-103807,2025-06-05,2025-06-11,ITM-0033,T-20,Repair,Closed,5.6
WO-103808,2025-06-28,2025-07-15,ITM-0010,T-24,Preventive Maintenance,Closed,2.4
WO-103809,2026-04-27,2026-05-09,ITM-0090,T-22,Preventive Maintenance,Closed,9.6
WO-103810,2026-03-09,2026-03-26,ITM-0057,T-15,Preventive Maintenance,Closed,5.1
WO-103811,2025-08-23,2025-08-25,ITM-0021,T-06,Repair,Closed,9.4
WO-103812,2026-03-15,2026-03-19,ITM-0021,T-18,Repair,Closed,3.9
WO-103813,2025-10-14,2025-10-27,ITM-0099,T-21,Repair,Closed,4.0
WO-103814,2026-01-03,2026-01-13,ITM-0056,T-10,Preventive Maintenance,Closed,4.0
WO-103815,2025-10-17,2025-10-30,ITM-0098,T-06,Repair,Closed,4.1
WO-103816,2025-10-13,2025-10-27,ITM-0053,T-21,Repair,Closed,4.8
WO-103817,2025-12-17,2025-12-30,ITM-0084,T-19,Preventive Maintenance,Closed,4.7
WO-103818,2025-11-29,2025-12-06,ITM-0035,T-19,Repair,Closed,4.7
WO-103819,2025-09-12,2025-09-28,ITM-0034,T-22,Installation,Closed,0.9
WO-103820,2025-07-18,2025-08-03,ITM-0067,T-02,Repair,Closed,0.7
WO-103821,2025-07-19,2025-07-25,ITM-0052,T-22,Repair,Closed,1.3
WO-103822,2026-02-05,2026-02-18,ITM-0056,T-11,Preventive Maintenance,Closed,2.2
WO-103823,2025-08-24,2025-08-29,ITM-0072,T-06,Repair,Closed,3.7
WO-103824,2025-12-02,2025-12-19,ITM-0100,T-11,Installation,Closed,3.4
WO-103825,2026-04-09,,ITM-0087,T-20,Preventive Maintenance,Open,3.0
WO-103826,2025-12-10,2025-12-25,ITM-0059,T-22,Repair,Closed,4.9
WO-103827,2025-08-23,,ITM-0086,T-05,Repair,Open,2.9
WO-103828,2026-01-24,2026-02-02,ITM-0014,T-09,Installation,Closed,4.9
WO-103829,2025-08-08,2025-08-16,ITM-0088,T-11,Preventive Maintenance,Closed,2.9
WO-103830,2025-07-04,2025-07-07,ITM-0066,T-03,Preventive Maintenance,Closed,2.3
WO-103831,2026-03-10,2026-03-14,ITM-0064,T-03,Preventive Maintenance,Closed,1.0
WO-103832,2025-06-16,2025-06-21,ITM-0084,T-23,Preventive Maintenance,Closed,0.9
WO-103833,2025-12-30,2025-12-31,ITM-0084,T-01,Repair,Closed,2.4
WO-103834,2025-07-10,2025-07-20,ITM-0092,T-07,Repair,Closed,0.1
WO-103835,2026-02-24,2026-02-26,ITM-0015,T-20,Repair,Closed,1.1
WO-103836,2025-06-27,2025-07-17,ITM-0097,T-19,Repair,Closed,7.2
WO-103837,2025-11-24,2025-11-29,ITM-0025,T-10,Preventive Maintenance,Closed,0.1
WO-103838,2026-02-24,2026-03-01,ITM-0076,T-15,Repair,Closed,2.1
WO-103839,2025-07-16,2025-08-02,ITM-0081,T-13,Installation,Closed,3.6
WO-103840,2025-07-15,2025-08-01,ITM-0013,T-11,Installation,Closed,0.9
WO-103841,2025-08-01,2025-08-09,ITM-0084,T-23,Repair,Closed,2.3
WO-103842,2025-10-05,2025-10-11,ITM-0042,T-08,Repair,Closed,2.1
WO-103843,2025-07-16,2025-07-21,ITM-0048,T-10,Repair,Closed,1.1
WO-103844,2026-01-07,2026-01-19,ITM-0021,T-18,Preventive Maintenance,Closed,2.9
WO-103845,2025-06-10,2025-06-27,ITM-0037,T-16,Repair,Closed,6.8
WO-103846,2025-08-26,2025-09-14,ITM-0062,T-20,Repair,Closed,2.2
WO-103847,2025-06-12,2025-06-13,ITM-0074,T-19,Preventive Maintenance,Closed,3.6
WO-103848,2026-04-02,2026-04-11,ITM-0036,T-21,Repair,Closed,1.4
WO-103849,2025-08-12,2025-08-20,ITM-0048,T-16,Installation,Closed,1.5
WO-103850,2026-04-03,2026-04-08,ITM-0081,T-14,Installation,Closed,2.9
WO-103851,2026-04-01,2026-04-16,ITM-0045,T-20,Installation,Closed,0.7
WO-103852,2025-10-09,2025-10-16,ITM-0011,T-03,Installation,Closed,1.4
WO-103853,2025-06-11,2025-06-20,ITM-0018,T-13,Preventive Maintenance,Closed,0.6
WO-103854,2025-12-14,2025-12-29,ITM-0047,T-04,Repair,Closed,3.1
WO-103855,2025-08-04,2025-08-05,ITM-0100,T-12,Preventive Maintenance,Closed,1.1
WO-103856,2026-02-19,2026-03-05,ITM-0041,T-05,Repair,Closed,0.8
WO-103857,2026-04-26,2026-05-13,ITM-0089,T-09,Installation,Closed,0.5
WO-103858,2026-04-25,2026-05-08,ITM-0078,T-10,Preventive Maintenance,Closed,0.2
WO-103859,2025-09-29,2025-10-04,ITM-0039,T-15,Preventive Maintenance,Closed,0.6
WO-103860,2026-01-19,2026-01-24,ITM-0078,T-24,Repair,Closed,3.4
WO-103861,2026-03-22,2026-04-04,ITM-0019,T-25,Repair,Closed,2.3
WO-103862,2025-10-29,2025-11-14,ITM-0020,T-04,Repair,Closed,0.4
WO-103863,2025-09-11,2025-10-01,ITM-0021,T-24,Preventive Maintenance,Closed,3.5
WO-103864,2025-06-15,2025-07-02,ITM-0050,T-16,Installation,Closed,2.1
WO-103865,2025-07-05,2025-07-12,ITM-0092,T-20,Preventive Maintenance,Closed,2.3
WO-103866,2026-01-02,,ITM-0099,T-07,Installation,In Progress,2.4
WO-103867,2025-08-14,2025-08-24,ITM-0092,T-06,Preventive Maintenance,Closed,6.0
WO-103868,2026-01-07,2026-01-13,ITM-0059,T-11,Repair,Closed,0.1
WO-103869,2025-07-29,2025-08-01,ITM-0015,T-01,Installation,Closed,7.0
WO-103870,2026-01-19,2026-02-01,ITM-0018,T-19,Repair,Closed,2.6
WO-103871,2025-08-23,2025-08-25,ITM-0026,T-25,Repair,Closed,3.2
WO-103872,2025-09-25,2025-10-11,ITM-0079,T-20,Repair,Closed,1.0
WO-103873,2025-07-13,2025-07-16,ITM-0086,T-16,Repair,Closed,2.4
WO-103874,2026-03-16,2026-03-26,ITM-0069,T-20,Repair,Closed,2.0
WO-103875,2025-08-07,2025-08-22,ITM-0025,T-22,Repair,Closed,2.4
WO-103876,2025-12-16,2025-12-28,ITM-0054,T-25,Repair,Closed,5.6
WO-103877,2026-04-10,2026-04-18,ITM-0030,T-25,Repair,Closed,3.7
WO-103878,2025-10-06,2025-10-21,ITM-0017,T-18,Repair,Closed,2.0
WO-103879,2025-06-22,2025-06-30,ITM-0007,T-21,Preventive Maintenance,Closed,1.1
WO-103880,2025-08-21,2025-09-09,ITM-0087,T-05,Installation,Closed,1.4
WO-103881,2025-12-22,2025-12-30,ITM-0064,T-04,Repair,Closed,4.9
WO-103882,2025-06-11,2025-06-13,ITM-0045,T-24,Preventive Maintenance,Closed,3.9
WO-103883,2025-09-03,2025-09-16,ITM-0074,T-23,Installation,Closed,1.4
WO-103884,2026-01-25,2026-02-08,ITM-0025,T-07,Installation,Closed,6.6
WO-103885,2026-04-26,2026-05-10,ITM-0084,T-21,Repair,Closed,2.6
WO-103886,2025-09-14,2025-09-16,ITM-0083,T-11,Repair,Closed,10.7
WO-103887,2026-01-05,2026-01-09,ITM-0049,T-08,Repair,Closed,2.9
WO-103888,2026-03-14,2026-03-20,ITM-0049,T-24,Repair,Closed,4.3
WO-103889,2025-09-08,2025-09-11,ITM-0002,T-21,Repair,Closed,3.5
WO-103890,2025-09-16,2025-09-30,ITM-0054,T-12,Preventive Maintenance,Closed,0.5
WO-103891,2026-02-22,2026-03-13,ITM-0020,T-02,Repair,Closed,1.9
WO-103892,2025-09-11,2025-09-15,ITM-0059,T-15,Repair,Closed,3.8
WO-103893,2026-04-15,2026-05-05,ITM-0020,T-13,Installation,Closed,1.0
WO-103894,2026-02-18,2026-03-04,ITM-0013,T-16,Repair,Closed,4.7
WO-103895,2026-03-26,2026-04-09,ITM-0057,T-21,Repair,Closed,5.2
WO-103896,2025-10-06,2025-10-22,ITM-0088,T-09,Preventive Maintenance,Closed,0.4
WO-103897,2026-01-31,2026-02-08,ITM-0018,T-20,Repair,Closed,2.3
WO-103898,2026-04-27,2026-05-11,ITM-0037,T-09,Preventive Maintenance,Closed,0.7
WO-103899,2025-09-01,2025-09-14,ITM-0036,T-12,Repair,Closed,2.1
WO-103900,2025-12-07,2025-12-24,ITM-0084,T-12,Repair,Closed,2.6
WO-103901,2025-07-01,2025-07-05,ITM-0073,T-03,Installation,Closed,3.9
WO-103902,2026-04-11,2026-04-24,ITM-0067,T-09,Repair,Closed,1.9
WO-103903,2025-08-02,2025-08-19,ITM-0064,T-13,Repair,Closed,8.6
WO-103904,2025-07-11,2025-07-22,ITM-0025,T-10,Repair,Closed,1.5
WO-103905,2026-02-16,2026-02-25,ITM-0014,T-04,Repair,Closed,1.0
WO-103906,2025-06-16,2025-07-06,ITM-0023,T-13,Installation,Closed,1.4
WO-103907,2026-03-15,2026-04-02,ITM-0084,T-13,Repair,Closed,7.7
WO-103908,2025-06-05,2025-06-12,ITM-0026,T-05,Preventive Maintenance,Closed,2.5
WO-103909,2025-12-30,2026-01-18,ITM-0043,T-11,Installation,Closed,3.2
WO-103910,2026-03-21,2026-03-25,ITM-0093,T-25,Repair,Closed,0.7
WO-103911,2026-04-27,2026-04-30,ITM-0077,T-24,Preventive Maintenance,Closed,4.8
WO-103912,2025-11-07,2025-11-17,ITM-0009,T-05,Installation,Closed,1.7
WO-103913,2026-01-18,2026-02-07,ITM-0026,T-05,Preventive Maintenance,Closed,1.8
WO-103914,2026-02-01,,ITM-0065,T-25,Repair,Open,2.9
WO-103915,2026-02-25,2026-03-12,ITM-0086,T-20,Repair,Closed,3.0
WO-103916,2025-11-23,,ITM-0002,T-20,Preventive Maintenance,In Progress,0.9
WO-103917,2026-02-21,2026-02-22,ITM-0033,T-01,Preventive Maintenance,Closed,2.3
WO-103918,2026-04-21,2026-05-11,ITM-0014,T-09,Installation,Closed,2.9
WO-103919,2025-06-14,,ITM-0008,T-01,Preventive Maintenance,Open,0.2
WO-103920,2026-02-27,2026-03-06,ITM-0009,T-05,Preventive Maintenance,Closed,4.1
WO-103921,2026-01-04,2026-01-05,ITM-0051,T-03,Repair,Closed,2.7
WO-103922,2025-11-08,2025-11-12,ITM-0022,T-17,Installation,Closed,3.4
WO-103923,2025-11-17,,ITM-0059,T-01,Installation,In Progress,0.6
WO-103924,2025-07-31,2025-08-11,ITM-0080,T-21,Repair,Closed,3.4
WO-103925,2026-04-13,2026-04-27,ITM-0088,T-24,Repair,Closed,2.0
WO-103926,2025-10-07,2025-10-12,ITM-0050,T-24,Installation,Closed,2.0
WO-103927,2025-07-22,2025-07-25,ITM-0087,T-04,Preventive Maintenance,Closed,2.0
WO-103928,2025-10-09,2025-10-22,ITM-0088,T-11,Installation,Closed,6.3
WO-103929,2025-11-02,2025-11-17,ITM-0069,T-21,Repair,Closed,3.8
WO-103930,2025-09-29,2025-10-05,ITM-0054,T-09,Preventive Maintenance,Closed,2.3
WO-103931,2025-11-21,,ITM-0009,T-02,Repair,In Progress,3.0
WO-103932,2026-01-26,2026-02-03,ITM-0039,T-03,Repair,Closed,1.4
WO-103933,2025-12-05,2025-12-20,ITM-0007,T-24,Repair,Closed,2.1
WO-103934,2026-03-08,2026-03-22,ITM-0098,T-06,Repair,Closed,1.7
WO-103935,2025-10-21,2025-11-05,ITM-0043,T-21,Repair,Closed,0.3
WO-103936,2026-03-06,2026-03-20,ITM-0016,T-18,Preventive Maintenance,Closed,7.6
WO-103937,2025-10-26,,ITM-0092,T-22,Installation,Open,1.0
WO-103938,2025-08-05,2025-08-06,ITM-0075,T-15,Preventive Maintenance,Closed,3.3
WO-103939,2026-01-12,2026-01-29,ITM-0013,T-15,Repair,Closed,0.7
WO-103940,2025-07-27,2025-08-08,ITM-0081,T-21,Repair,Closed,5.3
WO-103941,2025-06-10,2025-06-14,ITM-0015,T-20,Repair,Closed,7.2
WO-103942,2026-01-11,2026-01-23,ITM-0067,T-25,Repair,Closed,1.9
WO-103943,2025-09-15,2025-10-01,ITM-0067,T-13,Preventive Maintenance,Closed,6.2
WO-103944,2026-02-01,,ITM-0026,T-13,Repair,Open,2.0
WO-103945,2025-10-14,2025-10-28,ITM-0088,T-13,Repair,Closed,0.8
WO-103946,2026-02-18,2026-02-26,ITM-0098,T-01,Installation,Closed,3.8
WO-103947,2025-10-10,2025-10-18,ITM-0054,T-16,Repair,Closed,1.1
WO-103948,2026-03-30,2026-04-12,ITM-0084,T-11,Preventive Maintenance,Closed,0.4
WO-103949,2026-02-01,2026-02-08,ITM-0053,T-12,Repair,Closed,1.5
WO-103950,2025-09-21,2025-10-07,ITM-0020,T-12,Installation,Closed,1.5
WO-103951,2025-07-17,2025-08-01,ITM-0009,T-07,Installation,Closed,5.2
WO-103952,2025-06-23,2025-07-09,ITM-0098,T-14,Preventive Maintenance,Closed,0.2
WO-103953,2026-03-03,2026-03-11,ITM-0045,T-04,Repair,Closed,3.7
WO-103954,2025-10-02,2025-10-19,ITM-0061,T-13,Repair,Closed,5.0
WO-103955,2025-12-13,,ITM-0082,T-10,Preventive Maintenance,In Progress,1.4
WO-103956,2025-09-17,,ITM-0033,T-05,Repair,Open,2.3
WO-103957,2026-02-16,2026-02-22,ITM-0017,T-19,Installation,Closed,2.0
WO-103958,2025-07-07,2025-07-13,ITM-0035,T-18,Installation,Closed,0.8
WO-103959,2026-04-08,2026-04-28,ITM-0088,T-25,Repair,Closed,3.1
WO-103960,2026-01-14,2026-01-29,ITM-0021,T-04,Repair,Closed,2.2
WO-103961,2025-06-14,2025-07-01,ITM-0085,T-17,Preventive Maintenance,Closed,0.8
WO-103962,2025-11-19,2025-11-23,ITM-0024,T-12,Repair,Closed,4.1
WO-103963,2026-04-04,2026-04-21,ITM-0026,T-25,Preventive Maintenance,Closed,5.0
WO-103964,2025-12-26,,ITM-0048,T-09,Installation,Open,1.8
WO-103965,2025-12-27,2026-01-11,ITM-0079,T-18,Installation,Closed,0.4
WO-103966,2026-03-19,2026-03-22,ITM-0020,T-19,Installation,Closed,3.5
WO-103967,2025-12-10,2025-12-17,ITM-0015,T-08,Installation,Closed,4.9
WO-103968,2025-12-10,2025-12-12,ITM-0019,T-09,Repair,Closed,1.2
WO-103969,2025-07-29,2025-08-11,ITM-0059,T-03,Installation,Closed,1.5
WO-103970,2026-03-25,,ITM-0003,T-04,Preventive Maintenance,Open,2.1
WO-103971,2025-11-11,2025-11-18,ITM-0088,T-24,Repair,Closed,0.9
WO-103972,2026-02-28,2026-03-08,ITM-0009,T-09,Preventive Maintenance,Closed,2.8
WO-103973,2025-08-21,2025-09-10,ITM-0056,T-21,Repair,Closed,3.6
WO-103974,2025-11-24,2025-12-14,ITM-0064,T-23,Preventive Maintenance,Closed,3.8
WO-103975,2026-04-24,2026-05-06,ITM-0033,T-03,Repair,Closed,0.6
WO-103976,2025-12-25,2026-01-12,ITM-0023,T-21,Repair,Closed,4.1
WO-103977,2025-06-08,2025-06-28,ITM-0088,T-12,Installation,Closed,2.2
WO-103978,2025-11-05,2025-11-22,ITM-0069,T-25,Preventive Maintenance,Closed,2.8
WO-103979,2025-06-20,2025-06-22,ITM-0044,T-05,Preventive Maintenance,Closed,0.4
WO-103980,2025-10-08,2025-10-23,ITM-0026,T-15,Preventive Maintenance,Closed,2.0
WO-103981,2025-10-19,,ITM-0033,T-22,Installation,Open,2.4
WO-103982,2026-01-31,2026-02-04,ITM-0096,T-12,Repair,Closed,7.0
WO-103983,2025-12-25,2026-01-05,ITM-0035,T-09,Repair,Closed,4.6
WO-103984,2025-12-19,2025-12-23,ITM-0079,T-06,Preventive Maintenance,Closed,1.4
WO-103985,2026-03-19,2026-04-02,ITM-0008,T-20,Repair,Closed,1.2
WO-103986,2025-10-02,2025-10-19,ITM-0083,T-02,Repair,Closed,2.5
WO-103987,2026-03-23,,ITM-0001,T-22,Installation,Open,2.5
WO-103988,2026-01-05,2026-01-21,ITM-0030,T-22,Installation,Closed,1.3
WO-103989,2025-10-13,2025-10-20,ITM-0038,T-10,Installation,Closed,6.0
WO-103990,2025-11-27,2025-11-28,ITM-0063,T-15,Repair,Closed,0.6
WO-103991,2025-07-07,2025-07-13,ITM-0034,T-09,Repair,Closed,3.2
WO-103992,2025-07-08,2025-07-17,ITM-0097,T-13,Repair,Closed,1.6
WO-103993,2026-04-14,2026-04-18,ITM-0024,T-21,Repair,Closed,0.7
WO-103994,2026-02-05,2026-02-11,ITM-0063,T-12,Installation,Closed,3.2
WO-103995,2025-11-03,2025-11-23,ITM-0016,T-23,Repair,Closed,2.1
WO-103996,2025-11-14,2025-11-26,ITM-0014,T-06,Repair,Closed,2.4
WO-103997,2026-02-09,2026-02-28,ITM-0072,T-01,Preventive Maintenance,Closed,4.8
WO-103998,2026-04-07,2026-04-17,ITM-0026,T-19,Preventive Maintenance,Closed,1.0
WO-103999,2025-10-04,2025-10-09,ITM-0079,T-11,Repair,Closed,1.2
WO-104000,2026-03-29,2026-04-08,ITM-0024,T-09,Installation,Closed,0.5
WO-104001,2025-07-02,2025-07-22,ITM-0074,T-14,Installation,Closed,2.0
WO-104002,2025-07-09,2025-07-22,ITM-0093,T-03,Preventive Maintenance,Closed,2.8
