settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9015753,MM-7015753,2025-06-15,188.35,22.6,8.1,157.65
ST-9015754,MM-7015754,2025-07-23,177.54,21.3,8.1,148.14
ST-9015755,MM-7015755,2026-03-19,1390.45,166.85,10.3,1213.3
ST-9015756,MM-7015756,2025-08-15,147.15,17.66,5.9,123.59
ST-9015757,MM-7015757,2026-03-17,26.04,3.12,3.7,19.22
ST-9015758,MM-7015758,2026-03-16,252.5,30.3,3.7,218.5
ST-9015759,MM-7015759,2025-08-26,284.23,34.11,5.9,244.22
ST-9015760,MM-7015760,2025-12-28,199.94,23.99,10.3,165.65
ST-9015761,MM-7015761,2025-12-09,175.91,21.11,8.1,146.7
ST-9015762,MM-7015762,2026-03-12,391.01,46.92,5.9,338.19
ST-9015763,MM-7015763,2026-01-10,338.39,40.61,5.9,291.88
ST-9015764,MM-7015764,2025-12-10,184.61,22.15,8.1,154.36
ST-9015765,MM-7015765,2025-11-04,281.86,33.82,8.1,239.94
ST-9015766,MM-7015766,2025-08-20,19.66,2.36,5.9,11.4
ST-9015767,MM-7015767,2026-01-13,58.5,7.02,3.7,47.78
ST-9015768,MM-7015768,2025-08-19,549.46,65.94,5.9,477.62
ST-9015769,MM-7015769,2026-01-21,156.79,18.81,3.7,134.28
ST-9015770,MM-7015770,2026-03-20,725.24,87.03,8.1,630.11
ST-9015771,MM-7015771,2025-10-15,337.81,40.54,8.1,289.17
ST-9015772,MM-7015772,2025-10-11,366.67,44.0,5.9,316.77
ST-9015773,MM-7015773,2025-07-03,238.13,28.58,8.1,201.45
ST-9015774,MM-7015774,2025-11-15,427.97,51.36,5.9,370.71
ST-9015775,MM-7015775,2025-10-02,842.99,101.16,10.3,731.53
ST-9015776,MM-7015776,2025-11-07,221.85,26.62,5.9,189.33
ST-9015777,MM-7015777,2026-01-07,224.8,26.98,3.7,194.12
ST-9015778,MM-7015778,2025-12-16,228.02,27.36,8.1,192.56
ST-9015779,MM-7015779,2026-06-04,37.75,4.53,3.7,29.52
ST-9015780,MM-7015780,2025-08-29,747.8,89.74,8.1,649.96
ST-9015781,MM-7015781,2025-11-22,219.01,26.28,3.7,189.03
ST-9015782,MM-7015782,2026-04-12,35.05,4.21,3.7,27.14
ST-9015783,MM-7015783,2025-07-25,326.22,39.15,5.9,281.17
ST-9015784,MM-7015784,2026-01-13,119.04,14.28,5.9,98.86
ST-9015785,MM-7015785,2025-11-27,927.99,111.36,10.3,806.33
ST-9015786,MM-7015786,2026-03-13,439.67,52.76,5.9,381.01
ST-9015787,MM-7015787,2025-12-06,193.9,23.27,10.3,160.33
ST-9015788,MM-7015788,2026-01-08,254.09,30.49,10.3,213.3
ST-9015789,MM-7015789,2025-10-10,152.52,18.3,5.9,128.32
ST-9015790,MM-7015790,2025-12-20,536.1,64.33,8.1,463.67
ST-9015791,MM-7015791,2026-04-30,550.07,66.01,10.3,473.76
ST-9015792,MM-7015792,2026-01-22,832.12,99.85,8.1,724.17
ST-9015793,MM-7015793,2026-05-16,108.45,13.01,3.7,91.74
ST-9015794,MM-7015794,2025-07-24,361.35,43.36,10.3,307.69
ST-9015795,MM-7015795,2025-11-01,559.65,67.16,10.3,482.19
ST-9015796,MM-7015796,2026-03-01,38.73,4.65,3.7,30.38
ST-9015797,MM-7015797,2026-01-16,532.7,63.92,8.1,460.68
ST-9015798,MM-7015798,2025-12-16,146.34,17.56,5.9,122.88
ST-9015799,MM-7015799,2025-12-03,326.53,39.18,3.7,283.65
ST-9015800,MM-7015800,2025-08-12,458.32,55.0,10.3,393.02
ST-9015801,MM-7015801,2025-06-30,193.66,23.24,3.7,166.72
ST-9015802,MM-7015802,2026-01-01,313.3,37.6,10.3,265.4
ST-9015803,MM-7015803,2025-11-30,421.4,50.57,10.3,360.53
ST-9015804,MM-7015804,2026-03-08,151.66,18.2,8.1,125.36
ST-9015805,MM-7015805,2025-09-13,135.49,16.26,10.3,108.93
ST-9015806,MM-7015806,2025-07-10,1363.74,163.65,10.3,1189.79
ST-9015807,MM-7015807,2025-12-08,404.1,48.49,8.1,347.51
ST-9015808,MM-7015808,2026-04-24,360.89,43.31,3.7,313.88
ST-9015809,MM-7015809,2026-05-14,236.2,28.34,10.3,197.56
ST-9015810,MM-7015810,2026-05-29,21.84,2.62,3.7,15.52
ST-9015811,MM-7015811,2026-01-13,576.31,69.16,8.1,499.05
ST-9015812,MM-7015812,2025-09-15,75.38,9.05,3.7,62.63
ST-9015813,MM-7015813,2025-10-08,460.99,55.32,8.1,397.57
ST-9015814,MM-7015814,2026-06-03,123.5,14.82,5.9,102.78
ST-9015815,MM-7015815,2026-04-14,650.2,78.02,8.1,564.08
ST-9015816,MM-7015816,2026-03-28,824.14,98.9,8.1,717.14
ST-9015817,MM-7015817,2026-03-08,117.62,14.11,10.3,93.21
ST-9015818,MM-7015818,2025-08-13,279.27,33.51,3.7,242.06
ST-9015819,MM-7015819,2026-02-06,346.09,41.53,8.1,296.46
ST-9015820,MM-7015820,2026-03-27,227.45,27.29,8.1,192.06
ST-9015821,MM-7015821,2026-04-07,427.14,51.26,10.3,365.58
ST-9015822,MM-7015822,2025-06-25,474.45,56.93,5.9,411.62
ST-9015823,MM-7015823,2025-10-02,304.72,36.57,5.9,262.25
ST-9015824,MM-7015824,2025-11-02,416.64,50.0,10.3,356.34
ST-9015825,MM-7015825,2025-07-17,606.56,72.79,5.9,527.87
ST-9015826,MM-7015826,2026-03-16,115.45,13.85,3.7,97.9
ST-9015827,MM-7015827,2026-02-22,123.59,14.83,10.3,98.46
ST-9015828,MM-7015828,2026-01-04,779.22,93.51,8.1,677.61
ST-9015829,MM-7015829,2026-03-05,1040.46,124.86,10.3,905.3
ST-9015830,MM-7015830,2025-12-29,117.56,14.11,5.9,97.55
ST-9015831,MM-7015831,2025-11-10,151.92,18.23,5.9,127.79
ST-9015832,MM-7015832,2025-08-10,246.27,29.55,5.9,210.82
ST-9015833,MM-7015833,2025-11-13,30.19,3.62,8.1,18.47
ST-9015834,MM-7015834,2025-12-11,48.94,5.87,8.1,34.97
ST-9015835,MM-7015835,2025-12-25,244.85,29.38,8.1,207.37
ST-9015836,MM-7015836,2026-05-22,295.27,35.43,3.7,256.14
ST-9015837,MM-7015837,2026-01-19,29.7,3.56,3.7,22.44
ST-9015838,MM-7015838,2025-06-26,43.66,5.24,5.9,32.52
ST-9015839,MM-7015839,2025-12-19,612.91,73.55,5.9,533.46
ST-9015840,MM-7015840,2026-04-13,773.98,92.88,10.3,670.8
ST-9015841,MM-7015841,2025-09-20,48.93,5.87,5.9,37.16
ST-9015842,MM-7015842,2026-03-16,122.89,14.75,3.7,104.44
ST-9015843,MM-7015843,2026-02-04,608.71,73.05,5.9,529.76
ST-9015844,MM-7015844,2025-09-04,133.09,15.97,3.7,113.42
ST-9015845,MM-7015845,2025-12-04,276.96,33.24,5.9,237.82
ST-9015846,MM-7015846,2026-06-12,542.52,65.1,8.1,469.32
ST-9015847,MM-7015847,2025-10-22,325.05,39.01,8.1,277.94
ST-9015848,MM-7015848,2026-05-20,158.6,19.03,5.9,133.67
ST-9015849,MM-7015849,2025-10-31,68.84,8.26,10.3,50.28
ST-9015850,MM-7015850,2026-02-06,138.67,16.64,10.3,111.73
ST-9015851,MM-7015851,2026-04-13,69.71,8.37,5.9,55.44
ST-9015852,MM-7015852,2026-03-01,233.6,28.03,5.9,199.67
ST-9015853,MM-7015853,2025-09-13,672.65,80.72,5.9,586.03
ST-9015854,MM-7015854,2026-02-07,235.65,28.28,3.7,203.67
ST-9015855,MM-7015855,2025-11-22,106.75,12.81,10.3,83.64
ST-9015856,MM-7015856,2026-03-01,81.26,9.75,8.1,63.41
ST-9015857,MM-7015857,2025-07-21,47.13,5.66,5.9,35.57
ST-9015858,MM-7015858,2025-10-18,110.21,13.23,3.7,93.28
ST-9015859,MM-7015859,2025-10-04,89.59,10.75,8.1,70.74
ST-9015860,MM-7015860,2026-01-11,49.1,5.89,3.7,39.51
ST-9015861,MM-7015861,2025-08-25,1227.05,147.25,10.3,1069.5
ST-9015862,MM-7015862,2026-05-11,1221.3,146.56,10.3,1064.44
ST-9015863,MM-7015863,2025-12-07,182.03,21.84,3.7,156.49
ST-9015864,MM-7015864,2025-08-16,197.91,23.75,10.3,163.86
ST-9015865,MM-7015865,2026-03-13,345.73,41.49,3.7,300.54
ST-9015866,MM-7015866,2025-08-15,144.25,17.31,5.9,121.04
ST-9015867,MM-7015867,2026-04-30,35.16,4.22,3.7,27.24
ST-9015868,MM-7015868,2026-02-26,154.76,18.57,10.3,125.89
ST-9015869,MM-7015869,2025-12-28,240.64,28.88,10.3,201.46
ST-9015870,MM-7015870,2025-10-05,764.54,91.74,10.3,662.5
ST-9015871,MM-7015871,2026-02-12,77.01,9.24,3.7,64.07
ST-9015872,MM-7015872,2026-04-21,349.83,41.98,5.9,301.95
ST-9015873,MM-7015873,2025-11-15,244.48,29.34,3.7,211.44
ST-9015874,MM-7015874,2026-02-24,223.34,26.8,8.1,188.44
ST-9015875,MM-7015875,2026-01-28,356.66,42.8,3.7,310.16
ST-9015876,MM-7015876,2025-10-08,267.36,32.08,5.9,229.38
ST-9015877,MM-7015877,2025-09-15,48.81,5.86,8.1,34.85
ST-9015878,MM-7015878,2025-07-03,356.38,42.77,5.9,307.71
ST-9015879,MM-7015879,2026-06-03,525.63,63.08,8.1,454.45
ST-9015880,MM-7015880,2025-12-06,434.23,52.11,10.3,371.82
ST-9015881,MM-7015881,2025-11-15,108.66,13.04,3.7,91.92
ST-9015882,MM-7015882,2025-07-16,571.34,68.56,8.1,494.68
ST-9015883,MM-7015883,2025-12-25,345.38,41.45,5.9,298.03
ST-9015884,MM-7015884,2025-10-03,155.2,18.62,5.9,130.68
ST-9015885,MM-7015885,2025-12-20,48.27,5.79,8.1,34.38
ST-9015886,MM-7015886,2026-05-04,484.18,58.1,5.9,420.18
ST-9015887,MM-7015887,2025-09-19,325.35,39.04,10.3,276.01
ST-9015888,MM-7015888,2025-08-23,82.62,9.91,3.7,69.01
ST-9015889,MM-7015889,2026-05-14,272.99,32.76,5.9,234.33
ST-9015890,MM-7015890,2026-04-06,61.13,7.34,3.7,50.09
ST-9015891,MM-7015891,2025-09-05,150.67,18.08,5.9,126.69
ST-9015892,MM-7015892,2026-02-22,454.54,54.54,10.3,389.7
ST-9015893,MM-7015893,2026-01-15,61.85,7.42,3.7,50.73
ST-9015894,MM-7015894,2026-01-10,87.02,10.44,5.9,70.68
ST-9015895,MM-7015895,2026-05-03,31.69,3.8,5.9,21.99
ST-9015896,MM-7015896,2025-06-23,210.69,25.28,5.9,179.51
ST-9015897,MM-7015897,2025-09-02,81.16,9.74,8.1,63.32
ST-9015898,MM-7015898,2026-05-22,394.12,47.29,5.9,340.93
ST-9015899,MM-7015899,2025-11-09,489.0,58.68,5.9,424.42
ST-9015900,MM-7015900,2025-10-29,695.45,83.45,10.3,601.7
ST-9015901,MM-7015901,2025-11-23,63.1,7.57,10.3,45.23
ST-9015902,MM-7015902,2025-12-15,301.99,36.24,3.7,262.05
ST-9015903,MM-7015903,2025-08-28,349.85,41.98,8.1,299.77
ST-9015904,MM-7015904,2025-07-14,235.66,28.28,5.9,201.48
ST-9015905,MM-7015905,2026-01-04,451.34,54.16,5.9,391.28
ST-9015906,MM-7015906,2026-04-16,139.44,16.73,3.7,119.01
ST-9015907,MM-7015907,2026-01-01,26.09,3.13,3.7,19.26
ST-9015908,MM-7015908,2025-08-13,64.28,7.71,10.3,46.27
ST-9015909,MM-7015909,2025-07-27,702.14,84.26,10.3,607.58
ST-9015910,MM-7015910,2026-05-19,96.9,11.63,5.9,79.37
ST-9015911,MM-7015911,2026-03-12,714.64,85.76,8.1,620.78
ST-9015912,MM-7015912,2025-11-18,811.92,97.43,8.1,706.39
ST-9015913,MM-7015913,2026-04-28,547.01,65.64,5.9,475.47
ST-9015914,MM-7015914,2025-09-17,571.46,68.58,8.1,494.78
ST-9015915,MM-7015915,2026-01-06,600.35,72.04,5.9,522.41
ST-9015916,MM-7015916,2026-06-14,711.16,85.34,10.3,615.52
ST-9015917,MM-7015917,2025-08-31,522.17,62.66,8.1,451.41
ST-9015918,MM-7015918,2025-12-24,58.34,7.0,8.1,43.24
ST-9015919,MM-7015919,2025-07-14,40.03,4.8,5.9,29.33
ST-9015920,MM-7015920,2026-02-20,160.04,19.2,5.9,134.94
ST-9015921,MM-7015921,2026-04-26,41.59,4.99,10.3,26.3
ST-9015922,MM-7015922,2025-07-06,287.68,34.52,10.3,242.86
ST-9015923,MM-7015923,2026-03-10,189.72,22.77,3.7,163.25
ST-9015924,MM-7015924,2025-09-05,249.77,29.97,8.1,211.7
ST-9015925,MM-7015925,2026-01-16,499.97,60.0,8.1,431.87
ST-9015926,MM-7015926,2026-02-13,703.71,84.45,5.9,613.36
ST-9015927,MM-7015927,2026-03-29,494.09,59.29,8.1,426.7
ST-9015928,MM-7015928,2026-05-26,733.25,87.99,10.3,634.96
ST-9015929,MM-7015929,2025-11-18,153.52,18.42,8.1,127.0
ST-9015930,MM-7015930,2025-08-16,74.65,8.96,8.1,57.59
ST-9015931,MM-7015931,2026-04-17,237.7,28.52,5.9,203.28
ST-9015932,MM-7015932,2026-03-25,175.24,21.03,10.3,143.91
ST-9015933,MM-7015933,2025-09-04,70.7,8.48,8.1,54.12
ST-9015934,MM-7015934,2026-05-04,545.08,65.41,10.3,469.37
ST-9015935,MM-7015935,2025-11-20,725.09,87.01,10.3,627.78
ST-9015936,MM-7015936,2026-01-16,112.26,13.47,10.3,88.49
ST-9015937,MM-7015937,2025-07-30,246.97,29.64,8.1,209.23
ST-9015938,MM-7015938,2025-07-09,53.84,6.46,5.9,41.48
ST-9015939,MM-7015939,2025-09-24,80.93,9.71,10.3,60.92
ST-9015940,MM-7015940,2025-10-24,313.75,37.65,10.3,265.8
ST-9015941,MM-7015941,2025-09-14,319.63,38.36,5.9,275.37
ST-9015942,MM-7015942,2026-05-12,180.2,21.62,3.7,154.88
ST-9015943,MM-7015943,2025-11-08,462.72,55.53,8.1,399.09
ST-9015944,MM-7015944,2026-05-11,826.24,99.15,8.1,718.99
ST-9015945,MM-7015945,2026-05-29,388.9,46.67,8.1,334.13
ST-9015946,MM-7015946,2026-04-18,116.59,13.99,3.7,98.9
ST-9015947,MM-7015947,2025-11-28,359.43,43.13,5.9,310.4
ST-9015948,MM-7015948,2025-09-25,774.63,92.96,10.3,671.37
ST-9015949,MM-7015949,2025-07-16,413.16,49.58,8.1,355.48
ST-9015950,MM-7015950,2025-10-08,814.94,97.79,8.1,709.05
ST-9015951,MM-7015951,2025-09-30,584.7,70.16,5.9,508.64
ST-9015952,MM-7015952,2025-09-02,676.04,81.12,10.3,584.62
ST-9015953,MM-7015953,2025-09-13,431.85,51.82,10.3,369.73
ST-9015954,MM-7015954,2025-09-13,10.35,1.24,3.7,5.41
ST-9015955,MM-7015955,2025-12-13,105.85,12.7,3.7,89.45
ST-9015956,MM-7015956,2025-07-20,242.32,29.08,5.9,207.34
ST-9015957,MM-7015957,2025-09-17,1233.58,148.03,10.3,1075.25
ST-9015958,MM-7015958,2025-08-30,424.07,50.89,10.3,362.88
ST-9015959,MM-7015959,2026-05-15,477.6,57.31,10.3,409.99
ST-9015960,MM-7015960,2025-12-13,85.43,10.25,3.7,71.48
ST-9015961,MM-7015961,2026-03-28,19.93,2.39,3.7,13.84
ST-9015962,MM-7015962,2026-02-15,302.39,36.29,8.1,258.0
ST-9015963,MM-7015963,2025-12-28,94.13,11.3,5.9,76.93
ST-9015964,MM-7015964,2025-10-01,50.01,6.0,8.1,35.91
ST-9015965,MM-7015965,2026-01-24,64.99,7.8,8.1,49.09
ST-9015966,MM-7015966,2025-10-15,713.47,85.62,8.1,619.75
ST-9015967,MM-7015967,2025-09-30,452.03,54.24,8.1,389.69
ST-9015968,MM-7015968,2026-04-29,906.05,108.73,8.1,789.22
ST-9015969,MM-7015969,2025-09-28,330.68,39.68,8.1,282.9
ST-9015970,MM-7015970,2026-05-07,118.76,14.25,3.7,100.81
ST-9015971,MM-7015971,2026-06-07,706.7,84.8,10.3,611.6
ST-9015972,MM-7015972,2026-02-07,30.38,3.65,8.1,18.63
ST-9015973,MM-7015973,2026-01-22,242.22,29.07,5.9,207.25
ST-9015974,MM-7015974,2026-04-30,51.19,6.14,3.7,41.35
ST-9015975,MM-7015975,2026-01-18,229.54,27.54,8.1,193.9
ST-9015976,MM-7015976,2026-02-17,541.97,65.04,8.1,468.83
ST-9015977,MM-7015977,2026-03-13,274.62,32.95,5.9,235.77
ST-9015978,MM-7015978,2025-12-13,203.55,24.43,3.7,175.42
ST-9015979,MM-7015979,2026-05-03,374.42,44.93,8.1,321.39
ST-9015980,MM-7015980,2025-09-30,236.96,28.44,3.7,204.82
ST-9015981,MM-7015981,2026-01-22,526.19,63.14,5.9,457.15
ST-9015982,MM-7015982,2026-04-11,446.39,53.57,10.3,382.52
ST-9015983,MM-7015983,2026-03-21,39.86,4.78,3.7,31.38
ST-9015984,MM-7015984,2025-09-19,920.47,110.46,8.1,801.91
ST-9015985,MM-7015985,2026-02-19,435.4,52.25,8.1,375.05
ST-9015986,MM-7015986,2026-04-07,49.71,5.97,3.7,40.04
ST-9015987,MM-7015987,2025-12-26,123.73,14.85,5.9,102.98
ST-9015988,MM-7015988,2025-12-23,751.73,90.21,8.1,653.42
ST-9015989,MM-7015989,2025-10-13,63.82,7.66,3.7,52.46
ST-9015990,MM-7015990,2025-10-14,20.11,2.41,5.9,11.8
ST-9015991,MM-7015991,2025-09-21,61.98,7.44,5.9,48.64
ST-9015992,MM-7015992,2026-05-14,19.7,2.36,3.7,13.64
ST-9015993,MM-7015993,2025-09-01,178.05,21.37,3.7,152.98
ST-9015994,MM-7015994,2025-06-16,140.27,16.83,10.3,113.14
ST-9015995,MM-7015995,2026-03-20,714.68,85.76,10.3,618.62
ST-9015996,MM-7015996,2026-03-23,363.01,43.56,5.9,313.55
ST-9015997,MM-7015997,2025-10-29,38.4,4.61,3.7,30.09
ST-9015998,MM-7015998,2025-08-28,323.73,38.85,3.7,281.18
ST-9015999,MM-7015999,2025-12-21,123.99,14.88,3.7,105.41
ST-9016000,MM-7016000,2025-10-18,83.89,10.07,10.3,63.52
ST-9016001,MM-7016001,2026-05-01,49.55,5.95,3.7,39.9
ST-9016002,MM-7016002,2026-02-01,83.1,9.97,3.7,69.43
ST-9016003,MM-7016003,2026-01-18,300.67,36.08,10.3,254.29
ST-9016004,MM-7016004,2026-03-08,325.74,39.09,5.9,280.75
ST-9016005,MM-7016005,2026-01-15,180.91,21.71,3.7,155.5
ST-9016006,MM-7016006,2026-04-21,389.0,46.68,5.9,336.42
ST-9016007,MM-7016007,2025-06-18,224.72,26.97,5.9,191.85
ST-9016008,MM-7016008,2026-02-17,30.69,3.68,3.7,23.31
ST-9016009,MM-7016009,2026-01-12,67.42,8.09,5.9,53.43
ST-9016010,MM-7016010,2025-08-23,341.62,40.99,8.1,292.53
ST-9016011,MM-7016011,2026-03-25,63.1,7.57,5.9,49.63
ST-9016012,MM-7016012,2026-03-08,174.9,20.99,3.7,150.21
ST-9016013,MM-7016013,2025-08-16,437.82,52.54,10.3,374.98
ST-9016014,MM-7016014,2026-05-27,522.86,62.74,8.1,452.02
ST-9016015,MM-7016015,2026-05-08,87.77,10.53,10.3,66.94
ST-9016016,MM-7016016,2026-05-18,165.37,19.84,5.9,139.63
ST-9016017,MM-7016017,2025-09-24,307.26,36.87,3.7,266.69
ST-9016018,MM-7016018,2025-07-10,274.17,32.9,5.9,235.37
ST-9016019,MM-7016019,2025-10-03,20.22,2.43,3.7,14.09
ST-9016020,MM-7016020,2026-03-06,139.46,16.74,10.3,112.42
ST-9016021,MM-7016021,2025-08-02,607.54,72.9,5.9,528.74
ST-9016022,MM-7016022,2025-07-23,39.76,4.77,10.3,24.69
ST-9016023,MM-7016023,2025-07-21,71.04,8.52,3.7,58.82
ST-9016024,MM-7016024,2026-03-20,265.29,31.83,5.9,227.56
ST-9016025,MM-7016025,2025-12-10,84.58,10.15,10.3,64.13
ST-9016026,MM-7016026,2026-01-20,464.25,55.71,8.1,400.44
ST-9016027,MM-7016027,2026-01-24,106.74,12.81,3.7,90.23
ST-9016028,MM-7016028,2026-01-11,155.31,18.64,3.7,132.97
ST-9016029,MM-7016029,2026-03-11,86.26,10.35,5.9,70.01
ST-9016030,MM-7016030,2026-01-25,331.5,39.78,8.1,283.62
ST-9016031,MM-7016031,2026-04-14,708.06,84.97,10.3,612.79
ST-9016032,MM-7016032,2025-08-07,134.95,16.19,3.7,115.06
ST-9016033,MM-7016033,2025-08-15,214.64,25.76,3.7,185.18
ST-9016034,MM-7016034,2025-09-09,240.26,28.83,8.1,203.33
ST-9016035,MM-7016035,2026-04-10,403.16,48.38,8.1,346.68
ST-9016036,MM-7016036,2026-02-07,24.34,2.92,3.7,17.72
ST-9016037,MM-7016037,2025-08-17,217.46,26.1,3.7,187.66
ST-9016038,MM-7016038,2025-07-22,555.3,66.64,8.1,480.56
ST-9016039,MM-7016039,2026-05-01,536.51,64.38,8.1,464.03
ST-9016040,MM-7016040,2025-07-17,754.38,90.53,10.3,653.55
ST-9016041,MM-7016041,2025-10-01,275.8,33.1,5.9,236.8
ST-9016042,MM-7016042,2026-01-04,43.99,5.28,5.9,32.81
ST-9016043,MM-7016043,2025-10-23,709.1,85.09,10.3,613.71
ST-9016044,MM-7016044,2025-09-23,80.89,9.71,8.1,63.08
ST-9016045,MM-7016045,2025-06-30,341.59,40.99,5.9,294.7
ST-9016046,MM-7016046,2026-01-19,280.85,33.7,3.7,243.45
ST-9016047,MM-7016047,2026-02-22,100.07,12.01,3.7,84.36
ST-9016048,MM-7016048,2026-02-10,174.57,20.95,3.7,149.92
ST-9016049,MM-7016049,2025-12-30,560.48,67.26,5.9,487.32
ST-9016050,MM-7016050,2025-12-28,72.79,8.73,3.7,60.36
ST-9016051,MM-7016051,2026-01-04,31.4,3.77,3.7,23.93
ST-9016052,MM-7016052,2025-09-18,1128.35,135.4,10.3,982.65
ST-9016053,MM-7016053,2025-06-26,746.51,89.58,10.3,646.63
ST-9016054,MM-7016054,2025-10-05,21.6,2.59,5.9,13.11
ST-9016055,MM-7016055,2026-03-10,729.49,87.54,8.1,633.85
ST-9016056,MM-7016056,2025-09-23,110.37,13.24,10.3,86.83
ST-9016057,MM-7016057,2025-12-21,1170.64,140.48,10.3,1019.86
ST-9016058,MM-7016058,2025-07-20,615.59,73.87,3.7,538.02
ST-9016059,MM-7016059,2025-12-04,337.52,40.5,10.3,286.72
ST-9016060,MM-7016060,2025-06-30,186.38,22.37,8.1,155.91
ST-9016061,MM-7016061,2026-06-12,544.91,65.39,8.1,471.42
ST-9016062,MM-7016062,2025-07-31,58.35,7.0,8.1,43.25
ST-9016063,MM-7016063,2025-07-06,24.28,2.91,3.7,17.67
ST-9016064,MM-7016064,2025-12-28,290.4,34.85,3.7,251.85
ST-9016065,MM-7016065,2025-07-12,545.0,65.4,10.3,469.3
ST-9016066,MM-7016066,2025-09-03,211.77,25.41,3.7,182.66
ST-9016067,MM-7016067,2026-01-21,41.76,5.01,5.9,30.85
ST-9016068,MM-7016068,2025-10-30,216.65,26.0,8.1,182.55
ST-9016069,MM-7016069,2026-05-22,319.61,38.35,8.1,273.16
ST-9016070,MM-7016070,2025-12-25,140.88,16.91,10.3,113.67
ST-9016071,MM-7016071,2025-07-14,326.8,39.22,10.3,277.28
ST-9016072,MM-7016072,2025-07-03,644.4,77.33,10.3,556.77
ST-9016073,MM-7016073,2025-07-27,9.99,1.2,3.7,5.09
ST-9016074,MM-7016074,2026-03-29,558.59,67.03,5.9,485.66
ST-9016075,MM-7016075,2025-11-28,71.52,8.58,5.9,57.04
ST-9016076,MM-7016076,2026-04-16,238.71,28.65,8.1,201.96
ST-9016077,MM-7016077,2025-08-13,1104.91,132.59,10.3,962.02
ST-9016078,MM-7016078,2025-12-11,581.38,69.77,10.3,501.31
ST-9016079,MM-7016079,2025-07-10,225.58,27.07,8.1,190.41
ST-9016080,MM-7016080,2025-11-09,246.73,29.61,8.1,209.02
ST-9016081,MM-7016081,2026-03-14,348.11,41.77,8.1,298.24
ST-9016082,MM-7016082,2025-09-13,87.59,10.51,10.3,66.78
ST-9016083,MM-7016083,2026-03-30,964.25,115.71,10.3,838.24
ST-9016084,MM-7016084,2026-06-05,232.36,27.88,10.3,194.18
ST-9016085,MM-7016085,2026-03-25,324.13,38.9,8.1,277.13
ST-9016086,MM-7016086,2026-05-14,1316.82,158.02,10.3,1148.5
ST-9016087,MM-7016087,2025-08-15,380.31,45.64,5.9,328.77
ST-9016088,MM-7016088,2025-08-12,69.59,8.35,5.9,55.34
ST-9016089,MM-7016089,2026-01-01,82.64,9.92,8.1,64.62
ST-9016090,MM-7016090,2026-01-21,241.27,28.95,3.7,208.62
ST-9016091,MM-7016091,2025-08-04,697.54,83.7,10.3,603.54
ST-9016092,MM-7016092,2025-11-11,186.6,22.39,5.9,158.31
ST-9016093,MM-7016093,2026-03-21,559.48,67.14,8.1,484.24
ST-9016094,MM-7016094,2026-02-24,285.06,34.21,5.9,244.95
ST-9016095,MM-7016095,2025-09-17,352.83,42.34,5.9,304.59
ST-9016096,MM-7016096,2025-12-12,35.24,4.23,3.7,27.31
ST-9016097,MM-7016097,2026-01-05,219.33,26.32,3.7,189.31
ST-9016098,MM-7016098,2025-12-08,470.53,56.46,8.1,405.97
ST-9016099,MM-7016099,2025-10-24,233.45,28.01,3.7,201.74
ST-9016100,MM-7016100,2026-06-12,978.63,117.44,10.3,850.89
ST-9016101,MM-7016101,2026-04-03,10.32,1.24,3.7,5.38
ST-9016102,MM-7016102,2025-07-06,316.83,38.02,10.3,268.51
ST-9016103,MM-7016103,2026-02-16,622.05,74.65,10.3,537.1
ST-9016104,MM-7016104,2026-05-29,179.64,21.56,3.7,154.38
ST-9016105,MM-7016105,2026-02-14,77.4,9.29,3.7,64.41
ST-9016106,MM-7016106,2025-09-30,134.29,16.11,3.7,114.48
ST-9016107,MM-7016107,2025-11-29,408.18,48.98,10.3,348.9
ST-9016108,MM-7016108,2025-10-25,346.56,41.59,8.1,296.87
ST-9016109,MM-7016109,2026-05-22,127.65,15.32,3.7,108.63
ST-9016110,MM-7016110,2025-09-12,237.64,28.52,8.1,201.02
ST-9016111,MM-7016111,2026-02-27,1419.79,170.37,10.3,1239.12
ST-9016112,MM-7016112,2025-10-02,537.29,64.47,5.9,466.92
ST-9016113,MM-7016113,2025-08-18,100.38,12.05,10.3,78.03
ST-9016114,MM-7016114,2025-07-19,780.16,93.62,8.1,678.44
ST-9016115,MM-7016115,2025-10-11,711.92,85.43,8.1,618.39
ST-9016116,MM-7016116,2026-02-16,334.76,40.17,8.1,286.49
ST-9016117,MM-7016117,2026-04-12,729.81,87.58,10.3,631.93
ST-9016118,MM-7016118,2026-03-26,76.33,9.16,3.7,63.47
ST-9016119,MM-7016119,2025-08-02,245.99,29.52,5.9,210.57
ST-9016120,MM-7016120,2025-10-13,612.63,73.52,8.1,531.01
ST-9016121,MM-7016121,2025-09-01,35.27,4.23,3.7,27.34
ST-9016122,MM-7016122,2025-08-04,169.33,20.32,5.9,143.11
ST-9016123,MM-7016123,2025-08-08,967.91,116.15,8.1,843.66
ST-9016124,MM-7016124,2025-10-29,225.91,27.11,5.9,192.9
ST-9016125,MM-7016125,2025-06-22,231.12,27.73,10.3,193.09
ST-9016126,MM-7016126,2025-10-16,820.5,98.46,10.3,711.74
ST-9016127,MM-7016127,2026-05-25,143.89,17.27,8.1,118.52
ST-9016128,MM-7016128,2026-05-05,241.82,29.02,10.3,202.5
