OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0019705,20250815,20250816,20250826,53,C045,M02,CH3,USD,Ground
SO-0019706,20250816,20250819,20250827,1,C001,M01,CH1,USD,Ground
SO-0019707,20250816,20250821,20250823,2,C002,M01,CH1,USD,Parcel
SO-0019708,20250816,20250822,20250827,4,C003,M01,CH1,USD,Ground
SO-0019709,20250816,20250817,20250821,5,C004,M01,CH1,USD,Parcel
SO-0019710,20250816,20250817,20250823,6,C005,M01,CH2,USD,Ground
SO-0019711,20250816,20250819,20250826,7,C006,M01,CH3,USD,Sea
SO-0019712,20250816,20250822,20250827,8,C007,M02,CH1,USD,Ground
SO-0019713,20250816,20250822,20250828,9,C008,M02,CH1,USD,Ground
SO-0019714,20250816,20250823,20250901,11,C009,M02,CH1,USD,Sea
SO-0019715,20250816,20250820,20250825,12,C010,M02,CH2,USD,Ground
SO-0019716,20250816,20250820,20250827,13,C011,M02,CH3,USD,Air
SO-0019717,20250816,20250822,20250827,14,C012,M03,CH2,BRL,Parcel
SO-0019718,20250816,20250820,20250823,15,C013,M03,CH1,BRL,Ground
SO-0019719,20250816,20250817,20250821,16,C014,M03,CH1,BRL,Ground
SO-0019720,20250816,20250819,20250827,17,C015,M03,CH1,BRL,Ground
SO-0019721,20250816,20250821,20250826,19,C016,M03,CH3,BRL,Ground
SO-0019722,20250816,20250821,20250823,20,C017,M04,CH1,EUR,Parcel
SO-0019723,20250816,20250823,20250826,22,C018,M04,CH1,EUR,Sea
SO-0019724,20250816,20250821,20250829,23,C019,M04,CH2,EUR,Parcel
SO-0019725,20250816,20250822,20250831,24,C020,M04,CH2,EUR,Ground
SO-0019726,20250816,20250820,20250829,25,C021,M04,CH2,EUR,Parcel
SO-0019727,20250816,20250818,20250823,26,C022,M04,CH3,EUR,Parcel
SO-0019728,20250816,20250820,20250830,27,C023,M05,CH1,EUR,Parcel
SO-0019729,20250816,20250819,20250822,28,C024,M05,CH1,EUR,Ground
SO-0019730,20250816,20250821,20250824,29,C025,M05,CH1,EUR,Ground
SO-0019731,20250816,20250819,20250825,30,C026,M05,CH1,EUR,Air
SO-0019732,20250816,20250820,20250827,31,C027,M05,CH3,EUR,Parcel
SO-0019733,20250816,20250823,20250828,32,C028,M06,CH1,GBP,Ground
SO-0019734,20250816,20250822,20250828,33,C029,M06,CH1,GBP,Air
SO-0019735,20250816,20250821,20250831,35,C030,M06,CH1,GBP,Sea
SO-0019736,20250816,20250823,20250901,37,C031,M06,CH2,GBP,Ground
SO-0019737,20250816,20250821,20250829,38,C032,M06,CH2,GBP,Ground
SO-0019738,20250816,20250819,20250821,39,C033,M06,CH3,GBP,Sea
SO-0019739,20250816,20250823,20250826,40,C034,M07,CH1,JPY,Ground
SO-0019740,20250816,20250823,20250828,41,C035,M07,CH1,JPY,Air
SO-0019741,20250816,20250819,20250824,42,C036,M07,CH1,JPY,Air
SO-0019742,20250816,20250817,20250822,43,C037,M07,CH2,JPY,Ground
SO-0019743,20250816,20250817,20250823,44,C038,M07,CH3,JPY,Parcel
SO-0019744,20250816,20250823,20250827,46,C039,M08,CH1,AUD,Sea
SO-0019745,20250816,20250821,20250830,47,C040,M08,CH1,AUD,Parcel
SO-0019746,20250816,20250818,20250821,48,C041,M08,CH1,AUD,Sea
SO-0019747,20250816,20250822,20250827,49,C042,M08,CH1,AUD,Parcel
SO-0019748,20250816,20250817,20250821,50,C043,M08,CH2,AUD,Ground
SO-0019749,20250816,20250817,20250821,51,C044,M08,CH3,AUD,Sea
SO-0019750,20250816,20250818,20250822,53,C045,M02,CH3,USD,Sea
SO-0019751,20250817,20250823,20250829,1,C001,M01,CH1,USD,Ground
SO-0019752,20250817,20250822,20250831,2,C002,M01,CH1,USD,Air
SO-0019753,20250817,20250818,20250827,4,C003,M01,CH1,USD,Parcel
SO-0019754,20250817,20250822,20250827,5,C004,M01,CH1,USD,Sea
SO-0019755,20250817,20250818,20250821,6,C005,M01,CH2,USD,Air
SO-0019756,20250817,20250822,20250824,7,C006,M01,CH3,USD,Air
SO-0019757,20250817,20250819,20250828,8,C007,M02,CH1,USD,Parcel
SO-0019758,20250817,20250823,20250825,9,C008,M02,CH1,USD,Ground
SO-0019759,20250817,20250819,20250822,11,C009,M02,CH1,USD,Ground
SO-0019760,20250817,20250818,20250826,12,C010,M02,CH2,USD,Air
SO-0019761,20250817,20250819,20250822,13,C011,M02,CH3,USD,Parcel
SO-0019762,20250817,20250819,20250829,14,C012,M03,CH2,BRL,Ground
SO-0019763,20250817,20250819,20250822,15,C013,M03,CH1,BRL,Ground
SO-0019764,20250817,20250824,20250901,16,C014,M03,CH1,BRL,Ground
SO-0019765,20250817,20250821,20250824,17,C015,M03,CH1,BRL,Ground
SO-0019766,20250817,20250822,20250831,19,C016,M03,CH3,BRL,Parcel
SO-0019767,20250817,20250821,20250827,20,C017,M04,CH1,EUR,Air
SO-0019768,20250817,20250818,20250827,22,C018,M04,CH1,EUR,Ground
SO-0019769,20250817,20250821,20250827,23,C019,M04,CH2,EUR,Parcel
SO-0019770,20250817,20250824,20250826,24,C020,M04,CH2,EUR,Sea
SO-0019771,20250817,20250821,20250827,25,C021,M04,CH2,EUR,Ground
SO-0019772,20250817,20250818,20250823,26,C022,M04,CH3,EUR,Ground
SO-0019773,20250817,20250819,20250822,27,C023,M05,CH1,EUR,Ground
SO-0019774,20250817,20250819,20250824,28,C024,M05,CH1,EUR,Sea
SO-0019775,20250817,20250821,20250825,29,C025,M05,CH1,EUR,Sea
SO-0019776,20250817,20250821,20250830,30,C026,M05,CH1,EUR,Ground
SO-0019777,20250817,20250821,20250831,31,C027,M05,CH3,EUR,Sea
SO-0019778,20250817,20250818,20250821,32,C028,M06,CH1,GBP,Air
SO-0019779,20250817,20250819,20250822,33,C029,M06,CH1,GBP,Parcel
SO-0019780,20250817,20250821,20250828,35,C030,M06,CH1,GBP,Parcel
SO-0019781,20250817,20250822,20250901,37,C031,M06,CH2,GBP,Parcel
SO-0019782,20250817,20250823,20250828,38,C032,M06,CH2,GBP,Ground
SO-0019783,20250817,20250818,20250825,39,C033,M06,CH3,GBP,Parcel
SO-0019784,20250817,20250820,20250824,40,C034,M07,CH1,JPY,Ground
SO-0019785,20250817,20250818,20250824,41,C035,M07,CH1,JPY,Parcel
SO-0019786,20250817,20250823,20250828,42,C036,M07,CH1,JPY,Ground
SO-0019787,20250817,20250818,20250828,43,C037,M07,CH2,JPY,Ground
SO-0019788,20250817,20250824,20250830,44,C038,M07,CH3,JPY,Air
SO-0019789,20250817,20250822,20250826,46,C039,M08,CH1,AUD,Parcel
SO-0019790,20250817,20250820,20250826,47,C040,M08,CH1,AUD,Parcel
SO-0019791,20250817,20250823,20250825,48,C041,M08,CH1,AUD,Ground
SO-0019792,20250817,20250822,20250827,49,C042,M08,CH1,AUD,Parcel
SO-0019793,20250817,20250820,20250830,50,C043,M08,CH2,AUD,Air
SO-0019794,20250817,20250824,20250831,51,C044,M08,CH3,AUD,Sea
SO-0019795,20250817,20250822,20250830,53,C045,M02,CH3,USD,Ground
SO-0019796,20250818,20250823,20250828,1,C001,M01,CH1,USD,Ground
SO-0019797,20250818,20250824,20250826,2,C002,M01,CH1,USD,Air
SO-0019798,20250818,20250819,20250828,4,C003,M01,CH1,USD,Ground
SO-0019799,20250818,20250821,20250831,5,C004,M01,CH1,USD,Ground
SO-0019800,20250818,20250822,20250824,6,C005,M01,CH2,USD,Sea
SO-0019801,20250818,20250821,20250825,7,C006,M01,CH3,USD,Ground
SO-0019802,20250818,20250821,20250827,8,C007,M02,CH1,USD,Sea
SO-0019803,20250818,20250824,20250903,9,C008,M02,CH1,USD,Parcel
SO-0019804,20250818,20250823,20250830,11,C009,M02,CH1,USD,Ground
SO-0019805,20250818,20250822,20250827,12,C010,M02,CH2,USD,Ground
SO-0019806,20250818,20250820,20250824,13,C011,M02,CH3,USD,Air
SO-0019807,20250818,20250820,20250824,14,C012,M03,CH2,BRL,Parcel
SO-0019808,20250818,20250823,20250831,15,C013,M03,CH1,BRL,Ground
SO-0019809,20250818,20250823,20250830,16,C014,M03,CH1,BRL,Air
SO-0019810,20250818,20250821,20250823,17,C015,M03,CH1,BRL,Sea
SO-0019811,20250818,20250821,20250830,19,C016,M03,CH3,BRL,Parcel
SO-0019812,20250818,20250824,20250901,20,C017,M04,CH1,EUR,Ground
SO-0019813,20250818,20250820,20250827,22,C018,M04,CH1,EUR,Ground
SO-0019814,20250818,20250819,20250822,23,C019,M04,CH2,EUR,Parcel
SO-0019815,20250818,20250822,20250826,24,C020,M04,CH2,EUR,Sea
SO-0019816,20250818,20250820,20250822,25,C021,M04,CH2,EUR,Air
SO-0019817,20250818,20250819,20250824,26,C022,M04,CH3,EUR,Sea
SO-0019818,20250818,20250823,20250901,27,C023,M05,CH1,EUR,Sea
SO-0019819,20250818,20250819,20250825,28,C024,M05,CH1,EUR,Ground
SO-0019820,20250818,20250823,20250828,29,C025,M05,CH1,EUR,Sea
SO-0019821,20250818,20250821,20250823,30,C026,M05,CH1,EUR,Air
SO-0019822,20250818,20250824,20250827,31,C027,M05,CH3,EUR,Ground
SO-0019823,20250818,20250822,20250826,32,C028,M06,CH1,GBP,Air
SO-0019824,20250818,20250825,20250828,33,C029,M06,CH1,GBP,Sea
SO-0019825,20250818,20250825,20250827,35,C030,M06,CH1,GBP,Parcel
SO-0019826,20250818,20250821,20250831,37,C031,M06,CH2,GBP,Parcel
SO-0019827,20250818,20250822,20250827,38,C032,M06,CH2,GBP,Air
SO-0019828,20250818,20250822,20250901,39,C033,M06,CH3,GBP,Air
SO-0019829,20250818,20250825,20250901,40,C034,M07,CH1,JPY,Air
SO-0019830,20250818,20250821,20250823,41,C035,M07,CH1,JPY,Sea
SO-0019831,20250818,20250824,20250828,42,C036,M07,CH1,JPY,Parcel
SO-0019832,20250818,20250825,20250903,43,C037,M07,CH2,JPY,Parcel
SO-0019833,20250818,20250821,20250825,44,C038,M07,CH3,JPY,Ground
SO-0019834,20250818,20250819,20250827,46,C039,M08,CH1,AUD,Sea
SO-0019835,20250818,20250823,20250829,47,C040,M08,CH1,AUD,Sea
SO-0019836,20250818,20250821,20250826,48,C041,M08,CH1,AUD,Ground
SO-0019837,20250818,20250822,20250826,49,C042,M08,CH1,AUD,Ground
SO-0019838,20250818,20250819,20250821,50,C043,M08,CH2,AUD,Parcel
SO-0019839,20250818,20250823,20250830,51,C044,M08,CH3,AUD,Ground
SO-0019840,20250818,20250819,20250826,53,C045,M02,CH3,USD,Ground
SO-0019841,20250819,20250823,20250829,1,C001,M01,CH1,USD,Ground
SO-0019842,20250819,20250822,20250830,2,C002,M01,CH1,USD,Sea
SO-0019843,20250819,20250822,20250826,4,C003,M01,CH1,USD,Sea
SO-0019844,20250819,20250825,20250828,5,C004,M01,CH1,USD,Parcel
SO-0019845,20250819,20250820,20250824,6,C005,M01,CH2,USD,Ground
SO-0019846,20250819,20250821,20250824,7,C006,M01,CH3,USD,Parcel
SO-0019847,20250819,20250821,20250825,8,C007,M02,CH1,USD,Sea
SO-0019848,20250819,20250823,20250830,9,C008,M02,CH1,USD,Air
SO-0019849,20250819,20250821,20250828,11,C009,M02,CH1,USD,Ground
SO-0019850,20250819,20250823,20250827,12,C010,M02,CH2,USD,Ground
SO-0019851,20250819,20250820,20250824,13,C011,M02,CH3,USD,Ground
SO-0019852,20250819,20250825,20250902,14,C012,M03,CH2,BRL,Ground
SO-0019853,20250819,20250821,20250823,15,C013,M03,CH1,BRL,Ground
SO-0019854,20250819,20250824,20250903,16,C014,M03,CH1,BRL,Parcel
SO-0019855,20250819,20250825,20250903,17,C015,M03,CH1,BRL,Ground
SO-0019856,20250819,20250820,20250829,19,C016,M03,CH3,BRL,Sea
SO-0019857,20250819,20250820,20250822,20,C017,M04,CH1,EUR,Air
SO-0019858,20250819,20250820,20250828,22,C018,M04,CH1,EUR,Parcel
SO-0019859,20250819,20250824,20250831,23,C019,M04,CH2,EUR,Sea
SO-0019860,20250819,20250821,20250825,24,C020,M04,CH2,EUR,Sea
SO-0019861,20250819,20250821,20250828,25,C021,M04,CH2,EUR,Ground
SO-0019862,20250819,20250823,20250825,26,C022,M04,CH3,EUR,Ground
SO-0019863,20250819,20250823,20250902,27,C023,M05,CH1,EUR,Ground
SO-0019864,20250819,20250824,20250828,28,C024,M05,CH1,EUR,Parcel
SO-0019865,20250819,20250824,20250902,29,C025,M05,CH1,EUR,Parcel
SO-0019866,20250819,20250826,20250830,30,C026,M05,CH1,EUR,Ground
SO-0019867,20250819,20250822,20250825,31,C027,M05,CH3,EUR,Parcel
SO-0019868,20250819,20250822,20250829,32,C028,M06,CH1,GBP,Air
SO-0019869,20250819,20250826,20250905,33,C029,M06,CH1,GBP,Parcel
SO-0019870,20250819,20250822,20250830,35,C030,M06,CH1,GBP,Ground
SO-0019871,20250819,20250824,20250829,37,C031,M06,CH2,GBP,Ground
SO-0019872,20250819,20250826,20250903,38,C032,M06,CH2,GBP,Ground
SO-0019873,20250819,20250825,20250828,39,C033,M06,CH3,GBP,Ground
SO-0019874,20250819,20250821,20250828,40,C034,M07,CH1,JPY,Air
SO-0019875,20250819,20250824,20250829,41,C035,M07,CH1,JPY,Ground
SO-0019876,20250819,20250826,20250905,42,C036,M07,CH1,JPY,Ground
SO-0019877,20250819,20250821,20250828,43,C037,M07,CH2,JPY,Parcel
SO-0019878,20250819,20250821,20250829,44,C038,M07,CH3,JPY,Sea
SO-0019879,20250819,20250822,20250826,46,C039,M08,CH1,AUD,Ground
SO-0019880,20250819,20250826,20250830,47,C040,M08,CH1,AUD,Parcel
SO-0019881,20250819,20250824,20250827,48,C041,M08,CH1,AUD,Sea
SO-0019882,20250819,20250821,20250830,49,C042,M08,CH1,AUD,Parcel
SO-0019883,20250819,20250821,20250823,50,C043,M08,CH2,AUD,Ground
SO-0019884,20250819,20250825,20250830,51,C044,M08,CH3,AUD,Ground
SO-0019885,20250819,20250826,20250902,53,C045,M02,CH3,USD,Ground
SO-0019886,20250820,20250825,20250904,1,C001,M01,CH1,USD,Parcel
SO-0019887,20250820,20250825,20250831,2,C002,M01,CH1,USD,Ground
SO-0019888,20250820,20250826,20250901,4,C003,M01,CH1,USD,Ground
SO-0019889,20250820,20250823,20250828,5,C004,M01,CH1,USD,Air
SO-0019890,20250820,20250826,20250831,6,C005,M01,CH2,USD,Ground
SO-0019891,20250820,20250826,20250830,7,C006,M01,CH3,USD,Ground
SO-0019892,20250820,20250822,20250827,8,C007,M02,CH1,USD,Ground
SO-0019893,20250820,20250826,20250905,9,C008,M02,CH1,USD,Parcel
SO-0019894,20250820,20250826,20250831,11,C009,M02,CH1,USD,Parcel
SO-0019895,20250820,20250822,20250829,12,C010,M02,CH2,USD,Ground
SO-0019896,20250820,20250827,20250830,13,C011,M02,CH3,USD,Air
SO-0019897,20250820,20250826,20250831,14,C012,M03,CH2,BRL,Ground
SO-0019898,20250820,20250823,20250826,15,C013,M03,CH1,BRL,Ground
SO-0019899,20250820,20250825,20250831,16,C014,M03,CH1,BRL,Air
SO-0019900,20250820,20250821,20250828,19,C016,M03,CH3,BRL,Air
SO-0019901,20250820,20250821,20250826,20,C017,M04,CH1,EUR,Sea
SO-0019902,20250820,20250822,20250824,22,C018,M04,CH1,EUR,Parcel
SO-0019903,20250820,20250827,20250831,23,C019,M04,CH2,EUR,Sea
SO-0019904,20250820,20250827,20250904,24,C020,M04,CH2,EUR,Parcel
SO-0019905,20250820,20250825,20250829,25,C021,M04,CH2,EUR,Parcel
SO-0019906,20250820,20250825,20250828,26,C022,M04,CH3,EUR,Parcel
SO-0019907,20250820,20250826,20250905,27,C023,M05,CH1,EUR,Parcel
SO-0019908,20250820,20250826,20250831,28,C024,M05,CH1,EUR,Parcel
SO-0019909,20250820,20250823,20250826,29,C025,M05,CH1,EUR,Ground
SO-0019910,20250820,20250823,20250829,30,C026,M05,CH1,EUR,Parcel
SO-0019911,20250820,20250824,20250830,31,C027,M05,CH3,EUR,Ground
SO-0019912,20250820,20250822,20250824,32,C028,M06,CH1,GBP,Parcel
SO-0019913,20250820,20250826,20250903,33,C029,M06,CH1,GBP,Ground
SO-0019914,20250820,20250821,20250831,35,C030,M06,CH1,GBP,Parcel
SO-0019915,20250820,20250824,20250830,37,C031,M06,CH2,GBP,Parcel
SO-0019916,20250820,20250827,20250905,38,C032,M06,CH2,GBP,Sea
SO-0019917,20250820,20250822,20250827,39,C033,M06,CH3,GBP,Sea
SO-0019918,20250820,20250825,20250831,40,C034,M07,CH1,JPY,Sea
SO-0019919,20250820,20250827,20250906,41,C035,M07,CH1,JPY,Sea
SO-0019920,20250820,20250821,20250829,42,C036,M07,CH1,JPY,Ground
SO-0019921,20250820,20250821,20250826,43,C037,M07,CH2,JPY,Air
SO-0019922,20250820,20250823,20250829,44,C038,M07,CH3,JPY,Sea
SO-0019923,20250820,20250825,20250827,46,C039,M08,CH1,AUD,Air
SO-0019924,20250820,20250825,20250830,47,C040,M08,CH1,AUD,Ground
SO-0019925,20250820,20250822,20250828,48,C041,M08,CH1,AUD,Parcel
SO-0019926,20250820,20250823,20250830,49,C042,M08,CH1,AUD,Ground
SO-0019927,20250820,20250821,20250827,50,C043,M08,CH2,AUD,Air
SO-0019928,20250820,20250827,20250902,51,C044,M08,CH3,AUD,Ground
SO-0019929,20250820,20250823,20250827,53,C045,M02,CH3,USD,Air
SO-0019930,20250821,20250827,20250829,1,C001,M01,CH1,USD,Sea
SO-0019931,20250821,20250827,20250831,2,C002,M01,CH1,USD,Ground
SO-0019932,20250821,20250823,20250901,4,C003,M01,CH1,USD,Sea
SO-0019933,20250821,20250828,20250905,5,C004,M01,CH1,USD,Air
SO-0019934,20250821,20250827,20250904,6,C005,M01,CH2,USD,Parcel
SO-0019935,20250821,20250822,20250901,7,C006,M01,CH3,USD,Ground
SO-0019936,20250821,20250824,20250829,8,C007,M02,CH1,USD,Air
SO-0019937,20250821,20250827,20250829,9,C008,M02,CH1,USD,Air
SO-0019938,20250821,20250826,20250901,12,C010,M02,CH2,USD,Air
SO-0019939,20250821,20250824,20250902,13,C011,M02,CH3,USD,Parcel
SO-0019940,20250821,20250827,20250831,14,C012,M03,CH2,BRL,Air
SO-0019941,20250821,20250827,20250903,15,C013,M03,CH1,BRL,Ground
SO-0019942,20250821,20250828,20250901,16,C014,M03,CH1,BRL,Ground
SO-0019943,20250821,20250828,20250905,17,C015,M03,CH1,BRL,Parcel
SO-0019944,20250821,20250823,20250831,19,C016,M03,CH3,BRL,Parcel
SO-0019945,20250821,20250825,20250829,20,C017,M04,CH1,EUR,Ground
SO-0019946,20250821,20250828,20250903,22,C018,M04,CH1,EUR,Air
SO-0019947,20250821,20250822,20250824,23,C019,M04,CH2,EUR,Parcel
SO-0019948,20250821,20250823,20250901,24,C020,M04,CH2,EUR,Parcel
SO-0019949,20250821,20250827,20250905,25,C021,M04,CH2,EUR,Sea
SO-0019950,20250821,20250826,20250905,26,C022,M04,CH3,EUR,Ground
SO-0019951,20250821,20250826,20250904,27,C023,M05,CH1,EUR,Air
SO-0019952,20250821,20250827,20250831,28,C024,M05,CH1,EUR,Ground
SO-0019953,20250821,20250824,20250903,29,C025,M05,CH1,EUR,Ground
SO-0019954,20250821,20250823,20250902,30,C026,M05,CH1,EUR,Ground
SO-0019955,20250821,20250825,20250902,31,C027,M05,CH3,EUR,Air
SO-0019956,20250821,20250827,20250903,32,C028,M06,CH1,GBP,Parcel
SO-0019957,20250821,20250826,20250830,33,C029,M06,CH1,GBP,Air
SO-0019958,20250821,20250824,20250902,35,C030,M06,CH1,GBP,Sea
SO-0019959,20250821,20250828,20250907,37,C031,M06,CH2,GBP,Ground
SO-0019960,20250821,20250828,20250831,38,C032,M06,CH2,GBP,Parcel
SO-0019961,20250821,20250826,20250831,39,C033,M06,CH3,GBP,Ground
SO-0019962,20250821,20250823,20250831,40,C034,M07,CH1,JPY,Ground
SO-0019963,20250821,20250823,20250902,41,C035,M07,CH1,JPY,Parcel
SO-0019964,20250821,20250822,20250901,42,C036,M07,CH1,JPY,Parcel
SO-0019965,20250821,20250823,20250826,43,C037,M07,CH2,JPY,Air
SO-0019966,20250821,20250825,20250903,44,C038,M07,CH3,JPY,Ground
SO-0019967,20250821,20250826,20250831,46,C039,M08,CH1,AUD,Ground
SO-0019968,20250821,20250826,20250905,47,C040,M08,CH1,AUD,Sea
SO-0019969,20250821,20250828,20250906,48,C041,M08,CH1,AUD,Ground
SO-0019970,20250821,20250824,20250829,49,C042,M08,CH1,AUD,Ground
SO-0019971,20250821,20250825,20250831,50,C043,M08,CH2,AUD,Air
SO-0019972,20250821,20250827,20250902,51,C044,M08,CH3,AUD,Parcel
SO-0019973,20250821,20250825,20250903,53,C045,M02,CH3,USD,Parcel
SO-0019974,20250822,20250828,20250902,1,C001,M01,CH1,USD,Air
SO-0019975,20250822,20250823,20250829,2,C002,M01,CH1,USD,Ground
SO-0019976,20250822,20250827,20250901,4,C003,M01,CH1,USD,Ground
SO-0019977,20250822,20250823,20250827,5,C004,M01,CH1,USD,Air
SO-0019978,20250822,20250824,20250830,6,C005,M01,CH2,USD,Ground
SO-0019979,20250822,20250829,20250908,7,C006,M01,CH3,USD,Air
SO-0019980,20250822,20250826,20250831,8,C007,M02,CH1,USD,Parcel
SO-0019981,20250822,20250829,20250902,9,C008,M02,CH1,USD,Ground
SO-0019982,20250822,20250828,20250906,11,C009,M02,CH1,USD,Sea
SO-0019983,20250822,20250826,20250829,12,C010,M02,CH2,USD,Parcel
SO-0019984,20250822,20250824,20250901,13,C011,M02,CH3,USD,Ground
SO-0019985,20250822,20250823,20250827,14,C012,M03,CH2,BRL,Ground
SO-0019986,20250822,20250825,20250901,15,C013,M03,CH1,BRL,Ground
SO-0019987,20250822,20250828,20250906,16,C014,M03,CH1,BRL,Parcel
SO-0019988,20250822,20250829,20250905,17,C015,M03,CH1,BRL,Ground
SO-0019989,20250822,20250827,20250830,19,C016,M03,CH3,BRL,Ground
SO-0019990,20250822,20250829,20250831,20,C017,M04,CH1,EUR,Ground
SO-0019991,20250822,20250824,20250827,22,C018,M04,CH1,EUR,Sea
SO-0019992,20250822,20250825,20250831,23,C019,M04,CH2,EUR,Parcel
SO-0019993,20250822,20250827,20250830,24,C020,M04,CH2,EUR,Air
SO-0019994,20250822,20250829,20250901,25,C021,M04,CH2,EUR,Ground
SO-0019995,20250822,20250823,20250826,26,C022,M04,CH3,EUR,Sea
SO-0019996,20250822,20250826,20250902,27,C023,M05,CH1,EUR,Parcel
SO-0019997,20250822,20250828,20250901,28,C024,M05,CH1,EUR,Ground
SO-0019998,20250822,20250823,20250828,29,C025,M05,CH1,EUR,Ground
SO-0019999,20250822,20250826,20250829,30,C026,M05,CH1,EUR,Ground
SO-0020000,20250822,20250827,20250829,31,C027,M05,CH3,EUR,Ground
SO-0020001,20250822,20250826,20250904,32,C028,M06,CH1,GBP,Ground
SO-0020002,20250822,20250826,20250830,33,C029,M06,CH1,GBP,Ground
SO-0020003,20250822,20250823,20250830,35,C030,M06,CH1,GBP,Ground
SO-0020004,20250822,20250828,20250831,37,C031,M06,CH2,GBP,Ground
SO-0020005,20250822,20250823,20250829,38,C032,M06,CH2,GBP,Ground
SO-0020006,20250822,20250824,20250903,39,C033,M06,CH3,GBP,Parcel
SO-0020007,20250822,20250823,20250826,40,C034,M07,CH1,JPY,Parcel
SO-0020008,20250822,20250828,20250831,41,C035,M07,CH1,JPY,Ground
SO-0020009,20250822,20250823,20250829,42,C036,M07,CH1,JPY,Air
SO-0020010,20250822,20250826,20250831,43,C037,M07,CH2,JPY,Air
SO-0020011,20250822,20250829,20250831,44,C038,M07,CH3,JPY,Ground
SO-0020012,20250822,20250829,20250905,46,C039,M08,CH1,AUD,Ground
SO-0020013,20250822,20250827,20250829,47,C040,M08,CH1,AUD,Parcel
SO-0020014,20250822,20250824,20250902,48,C041,M08,CH1,AUD,Ground
SO-0020015,20250822,20250829,20250908,49,C042,M08,CH1,AUD,Ground
SO-0020016,20250822,20250826,20250902,50,C043,M08,CH2,AUD,Ground
SO-0020017,20250822,20250828,20250905,51,C044,M08,CH3,AUD,Air
SO-0020018,20250823,20250824,20250828,1,C001,M01,CH1,USD,Air
SO-0020019,20250823,20250824,20250826,2,C002,M01,CH1,USD,Parcel
SO-0020020,20250823,20250829,20250906,4,C003,M01,CH1,USD,Ground
SO-0020021,20250823,20250828,20250902,5,C004,M01,CH1,USD,Parcel
SO-0020022,20250823,20250829,20250831,6,C005,M01,CH2,USD,Ground
SO-0020023,20250823,20250825,20250902,7,C006,M01,CH3,USD,Ground
SO-0020024,20250823,20250826,20250828,8,C007,M02,CH1,USD,Air
SO-0020025,20250823,20250829,20250908,9,C008,M02,CH1,USD,Sea
SO-0020026,20250823,20250824,20250827,11,C009,M02,CH1,USD,Parcel
SO-0020027,20250823,20250828,20250830,12,C010,M02,CH2,USD,Sea
SO-0020028,20250823,20250825,20250830,13,C011,M02,CH3,USD,Sea
SO-0020029,20250823,20250829,20250908,14,C012,M03,CH2,BRL,Ground
SO-0020030,20250823,20250828,20250831,15,C013,M03,CH1,BRL,Air
SO-0020031,20250823,20250830,20250906,16,C014,M03,CH1,BRL,Ground
SO-0020032,20250823,20250824,20250829,19,C016,M03,CH3,BRL,Parcel
SO-0020033,20250823,20250829,20250831,20,C017,M04,CH1,EUR,Ground
SO-0020034,20250823,20250828,20250903,22,C018,M04,CH1,EUR,Air
SO-0020035,20250823,20250825,20250903,23,C019,M04,CH2,EUR,Sea
SO-0020036,20250823,20250829,20250905,24,C020,M04,CH2,EUR,Ground
SO-0020037,20250823,20250826,20250902,25,C021,M04,CH2,EUR,Parcel
SO-0020038,20250823,20250830,20250908,26,C022,M04,CH3,EUR,Sea
SO-0020039,20250823,20250829,20250831,27,C023,M05,CH1,EUR,Ground
SO-0020040,20250823,20250824,20250830,28,C024,M05,CH1,EUR,Ground
SO-0020041,20250823,20250830,20250901,29,C025,M05,CH1,EUR,Ground
SO-0020042,20250823,20250824,20250830,30,C026,M05,CH1,EUR,Ground
SO-0020043,20250823,20250827,20250902,31,C027,M05,CH3,EUR,Sea
SO-0020044,20250823,20250826,20250902,32,C028,M06,CH1,GBP,Ground
SO-0020045,20250823,20250829,20250905,33,C029,M06,CH1,GBP,Parcel
SO-0020046,20250823,20250828,20250907,35,C030,M06,CH1,GBP,Ground
SO-0020047,20250823,20250827,20250831,37,C031,M06,CH2,GBP,Parcel
SO-0020048,20250823,20250829,20250907,38,C032,M06,CH2,GBP,Sea
SO-0020049,20250823,20250829,20250903,39,C033,M06,CH3,GBP,Air
SO-0020050,20250823,20250828,20250831,40,C034,M07,CH1,JPY,Ground
SO-0020051,20250823,20250826,20250905,41,C035,M07,CH1,JPY,Parcel
